date,기온,습도,일사,전운량
2023-12-30 12:00:00,0.3,96,0.11,10
2023-12-30 13:00:00,0.5,97,0.12,10
2023-12-30 14:00:00,0.6,97,0.07,10
2023-12-30 15:00:00,0.8,97,0.06,10
2023-12-30 16:00:00,0.9,97,0.05,10
2023-12-30 17:00:00,1.0,96,0.03,10
2023-12-30 18:00:00,1.1,96,0.0,10
2023-12-30 19:00:00,1.2,96,,10
2023-12-30 20:00:00,1.4,97,,10
2023-12-30 21:00:00,1.6,97,,10
2023-12-30 22:00:00,1.7,98,,10
2023-12-30 23:00:00,1.9,98,,10
2023-12-31 00:00:00,2.1,99,,10
2023-12-31 01:00:00,2.1,98,,10
2023-12-31 02:00:00,2.2,98,,10
2023-12-31 03:00:00,2.2,99,,10
2023-12-31 04:00:00,2.3,99,,10
2023-12-31 05:00:00,2.4,99,,10
2023-12-31 06:00:00,2.4,99,,10
2023-12-31 07:00:00,2.8,100,,10
2023-12-31 08:00:00,1.2,98,0.01,10
2023-12-31 09:00:00,1.1,98,0.04,10
2023-12-31 10:00:00,1.5,99,0.07,10
2023-12-31 11:00:00,1.8,97,0.1,10
2023-12-31 12:00:00,2.2,96,0.37,9
2023-12-31 13:00:00,2.6,92,0.69,9
2023-12-31 14:00:00,2.6,92,0.18,9
2023-12-31 15:00:00,3.8,90,0.65,7
2023-12-31 16:00:00,4.3,85,0.66,7
2023-12-31 17:00:00,4.0,86,0.26,6
2023-12-31 18:00:00,3.1,89,0.03,0
2023-12-31 19:00:00,2.6,90,,0
2023-12-31 20:00:00,1.9,94,,0
2023-12-31 21:00:00,1.7,96,,0
2023-12-31 22:00:00,1.3,95,,0
2023-12-31 23:00:00,0.9,96,,0
2024-01-01 00:00:00,0.6,97,,0
2024-01-01 01:00:00,0.5,97,,0
2024-01-01 02:00:00,0.4,98,,6
2024-01-01 03:00:00,-0.1,98,,1
2024-01-01 04:00:00,-0.2,98,,6
2024-01-01 05:00:00,0.3,99,,8
2024-01-01 06:00:00,0.5,99,,8
2024-01-01 07:00:00,0.4,98,,4
2024-01-01 08:00:00,0.2,98,0.0,4
2024-01-01 09:00:00,0.6,99,0.27,1
2024-01-01 10:00:00,2.4,95,0.82,1
2024-01-01 11:00:00,4.4,82,1.36,2
2024-01-01 12:00:00,5.7,73,1.7,4
2024-01-01 13:00:00,7.3,70,1.87,7
2024-01-01 14:00:00,6.5,68,0.65,9
2024-01-01 15:00:00,6.4,68,0.5,9
2024-01-01 16:00:00,5.8,68,0.18,9
2024-01-01 17:00:00,5.5,71,0.08,9
2024-01-01 18:00:00,4.9,71,0.01,9
2024-01-01 19:00:00,4.6,72,,9
2024-01-01 20:00:00,4.4,75,,1
2024-01-01 21:00:00,4.3,77,,9
2024-01-01 22:00:00,4.1,79,,9
2024-01-01 23:00:00,3.9,82,,9
2024-01-02 00:00:00,3.7,82,,10
2024-01-02 01:00:00,3.5,85,,10
2024-01-02 02:00:00,3.3,86,,9
2024-01-02 03:00:00,3.0,80,,8
2024-01-02 04:00:00,2.8,82,,8
2024-01-02 05:00:00,2.4,84,,8
2024-01-02 06:00:00,2.3,84,,9
2024-01-02 07:00:00,2.2,82,,9
2024-01-02 08:00:00,2.3,77,0.0,9
2024-01-02 09:00:00,2.3,75,0.12,9
2024-01-02 10:00:00,2.7,74,0.26,9
2024-01-02 11:00:00,3.1,73,0.4,9
2024-01-02 12:00:00,3.6,72,0.6,9
2024-01-02 13:00:00,4.0,68,0.63,9
2024-01-02 14:00:00,4.1,63,0.63,9
2024-01-02 15:00:00,3.9,62,0.51,9
2024-01-02 16:00:00,4.0,62,0.5,9
2024-01-02 17:00:00,3.5,63,0.21,9
2024-01-02 18:00:00,3.2,64,0.01,9
2024-01-02 19:00:00,2.9,70,,10
2024-01-02 20:00:00,2.4,70,,10
2024-01-02 21:00:00,2.3,72,,9
2024-01-02 22:00:00,2.3,72,,10
2024-01-02 23:00:00,2.3,73,,10
2024-01-03 00:00:00,2.4,72,,9
2024-01-03 01:00:00,2.3,74,,10
2024-01-03 02:00:00,2.2,74,,10
2024-01-03 03:00:00,2.1,75,,9
2024-01-03 04:00:00,2.0,77,,9
2024-01-03 05:00:00,2.2,77,,9
2024-01-03 06:00:00,2.2,78,,9
2024-01-03 07:00:00,2.2,78,,10
2024-01-03 08:00:00,2.3,80,0.0,10
2024-01-03 09:00:00,2.1,85,0.02,10
2024-01-03 10:00:00,1.8,90,0.12,10
2024-01-03 11:00:00,2.4,89,0.4,10
2024-01-03 12:00:00,3.0,89,0.38,10
2024-01-03 13:00:00,3.8,84,0.52,10
2024-01-03 14:00:00,3.4,85,0.43,10
2024-01-03 15:00:00,3.2,83,0.47,9
2024-01-03 16:00:00,3.7,75,0.58,8
2024-01-03 17:00:00,3.0,77,0.38,0
2024-01-03 18:00:00,2.3,82,0.02,1
2024-01-03 19:00:00,1.7,82,,0
2024-01-03 20:00:00,1.3,78,,0
2024-01-03 21:00:00,0.6,73,,0
2024-01-03 22:00:00,0.0,74,,0
2024-01-03 23:00:00,-0.5,75,,0
2024-01-04 00:00:00,-1.1,78,,0
2024-01-04 01:00:00,-1.5,79,,0
2024-01-04 02:00:00,-1.9,81,,0
2024-01-04 03:00:00,-2.2,80,,0
2024-01-04 04:00:00,-2.5,82,,0
2024-01-04 05:00:00,-2.7,79,,0
2024-01-04 06:00:00,-3.1,82,,0
2024-01-04 07:00:00,-3.2,87,,0
2024-01-04 08:00:00,-2.8,87,0.0,8
2024-01-04 09:00:00,-1.8,84,0.13,8
2024-01-04 10:00:00,-0.7,83,0.34,8
2024-01-04 11:00:00,0.4,80,0.56,8
2024-01-04 12:00:00,1.4,73,0.95,8
2024-01-04 13:00:00,2.5,69,0.96,8
2024-01-04 14:00:00,3.7,66,0.95,7
2024-01-04 15:00:00,4.0,65,0.63,8
2024-01-04 16:00:00,4.7,65,0.49,7
2024-01-04 17:00:00,4.4,65,0.2,8
2024-01-04 18:00:00,4.5,67,0.01,8
2024-01-04 19:00:00,4.2,70,,6
2024-01-04 20:00:00,4.2,69,,3
2024-01-04 21:00:00,4.4,70,,8
2024-01-04 22:00:00,4.5,71,,0
2024-01-04 23:00:00,4.5,71,,8
2024-01-05 00:00:00,4.1,73,,9
2024-01-05 01:00:00,3.7,75,,0
2024-01-05 02:00:00,3.1,79,,5
2024-01-05 03:00:00,2.8,80,,8
2024-01-05 04:00:00,3.0,82,,9
2024-01-05 05:00:00,3.4,83,,9
2024-01-05 06:00:00,5.0,87,,9
2024-01-05 07:00:00,5.4,87,,9
2024-01-05 08:00:00,5.0,88,0.0,9
2024-01-05 09:00:00,5.1,88,0.08,8
2024-01-05 10:00:00,5.8,87,0.34,1
2024-01-05 11:00:00,7.4,77,1.05,7
2024-01-05 12:00:00,8.1,68,1.11,6
2024-01-05 13:00:00,8.3,64,1.38,4
2024-01-05 14:00:00,8.9,60,1.52,2
2024-01-05 15:00:00,9.0,60,1.25,2
2024-01-05 16:00:00,7.9,63,0.68,1
2024-01-05 17:00:00,6.6,63,0.33,0
2024-01-05 18:00:00,5.4,71,0.03,0
2024-01-05 19:00:00,4.3,77,,0
2024-01-05 20:00:00,3.6,82,,0
2024-01-05 21:00:00,3.1,83,,0
2024-01-05 22:00:00,2.7,82,,0
2024-01-05 23:00:00,2.0,82,,0
2024-01-06 00:00:00,1.4,80,,0
2024-01-06 01:00:00,0.7,79,,0
2024-01-06 02:00:00,-0.1,79,,0
2024-01-06 03:00:00,-0.7,77,,0
2024-01-06 04:00:00,-1.2,70,,0
2024-01-06 05:00:00,-1.5,69,,0
2024-01-06 06:00:00,-2.0,68,,0
2024-01-06 07:00:00,-2.0,65,,0
2024-01-06 08:00:00,-2.5,66,0.0,0
2024-01-06 09:00:00,-2.0,63,0.33,0
2024-01-06 10:00:00,-0.4,55,0.92,0
2024-01-06 11:00:00,1.1,49,1.47,0
2024-01-06 12:00:00,2.9,44,1.83,0
2024-01-06 13:00:00,3.4,44,1.97,0
2024-01-06 14:00:00,4.0,39,1.87,0
2024-01-06 15:00:00,4.9,36,1.57,0
2024-01-06 16:00:00,4.9,40,1.01,0
2024-01-06 17:00:00,3.7,42,0.42,3
2024-01-06 18:00:00,2.9,46,0.03,8
2024-01-06 19:00:00,1.4,74,,10
2024-01-06 20:00:00,0.5,88,,10
2024-01-06 21:00:00,0.4,91,,9
2024-01-06 22:00:00,0.4,90,,7
2024-01-06 23:00:00,-0.1,89,,6
2024-01-07 00:00:00,-0.9,86,,1
2024-01-07 01:00:00,-2.1,80,,0
2024-01-07 02:00:00,-2.7,79,,0
2024-01-07 03:00:00,-3.2,80,,0
2024-01-07 04:00:00,-3.3,81,,1
2024-01-07 05:00:00,-3.4,81,,1
2024-01-07 06:00:00,-3.6,79,,1
2024-01-07 07:00:00,-4.4,71,,0
2024-01-07 08:00:00,-4.9,66,0.0,0
2024-01-07 09:00:00,-4.6,57,0.26,0
2024-01-07 10:00:00,-3.7,50,0.89,0
2024-01-07 11:00:00,-3.4,42,1.5,0
2024-01-07 12:00:00,-2.5,44,1.89,0
2024-01-07 13:00:00,-3.0,37,2.09,0
2024-01-07 14:00:00,-2.1,39,2.01,0
2024-01-07 15:00:00,-1.8,37,1.7,0
2024-01-07 16:00:00,-2.0,37,1.21,0
2024-01-07 17:00:00,-3.5,39,0.53,0
2024-01-07 18:00:00,-4.6,44,0.05,0
2024-01-07 19:00:00,-5.3,46,,0
2024-01-07 20:00:00,-5.8,52,,0
2024-01-07 21:00:00,-6.7,54,,0
2024-01-07 22:00:00,-7.5,59,,0
2024-01-07 23:00:00,-8.1,64,,0
2024-01-08 00:00:00,-8.3,64,,0
2024-01-08 01:00:00,-8.5,64,,0
2024-01-08 02:00:00,-8.9,65,,0
2024-01-08 03:00:00,-9.1,64,,0
2024-01-08 04:00:00,-9.4,66,,0
2024-01-08 05:00:00,-9.7,67,,0
2024-01-08 06:00:00,-10.1,65,,0
2024-01-08 07:00:00,-10.1,67,,0
2024-01-08 08:00:00,-10.1,68,0.0,0
2024-01-08 09:00:00,-9.0,66,0.33,0
2024-01-08 10:00:00,-6.3,53,0.93,0
2024-01-08 11:00:00,-3.8,48,1.49,0
2024-01-08 12:00:00,-2.3,40,1.89,0
2024-01-08 13:00:00,-0.8,37,2.06,0
2024-01-08 14:00:00,-0.6,35,1.96,2
2024-01-08 15:00:00,-0.3,34,1.65,7
2024-01-08 16:00:00,-0.7,47,0.93,7
2024-01-08 17:00:00,-1.5,52,0.37,8
2024-01-08 18:00:00,-2.2,61,0.04,7
2024-01-08 19:00:00,-2.6,63,,8
2024-01-08 20:00:00,-3.1,66,,5
2024-01-08 21:00:00,-2.9,68,,8
2024-01-08 22:00:00,-2.1,64,,1
2024-01-08 23:00:00,-2.2,65,,7
2024-01-09 00:00:00,-1.9,64,,8
2024-01-09 01:00:00,-1.8,63,,7
2024-01-09 02:00:00,-1.7,64,,8
2024-01-09 03:00:00,-1.6,63,,9
2024-01-09 04:00:00,-1.5,65,,9
2024-01-09 05:00:00,-1.3,65,,9
2024-01-09 06:00:00,-1.1,66,,9
2024-01-09 07:00:00,-1.0,71,,9
2024-01-09 08:00:00,-1.2,74,0.01,9
2024-01-09 09:00:00,-1.5,86,0.01,10
2024-01-09 10:00:00,-1.3,88,0.14,10
2024-01-09 11:00:00,-0.7,88,0.31,10
2024-01-09 12:00:00,-0.5,89,0.22,10
2024-01-09 13:00:00,-0.1,91,0.25,10
2024-01-09 14:00:00,0.1,91,0.19,10
2024-01-09 15:00:00,0.2,92,0.13,10
2024-01-09 16:00:00,0.2,92,0.13,10
2024-01-09 17:00:00,0.3,93,0.08,10
2024-01-09 18:00:00,0.2,91,0.01,9
2024-01-09 19:00:00,0.2,92,,9
2024-01-09 20:00:00,0.1,93,,10
2024-01-09 21:00:00,0.1,92,,9
2024-01-09 22:00:00,0.1,93,,10
2024-01-09 23:00:00,0.4,95,,9
2024-01-10 00:00:00,-0.3,93,,2
2024-01-10 01:00:00,-1.1,92,,0
2024-01-10 02:00:00,-1.4,95,,0
2024-01-10 03:00:00,-1.9,95,,2
2024-01-10 04:00:00,-2.4,94,,0
2024-01-10 05:00:00,-3.1,93,,0
2024-01-10 06:00:00,-3.6,93,,0
2024-01-10 07:00:00,-4.1,94,,7
2024-01-10 08:00:00,-3.7,94,0.0,2
2024-01-10 09:00:00,-3.7,94,0.15,8
2024-01-10 10:00:00,-2.7,94,0.37,8
2024-01-10 11:00:00,-1.1,87,0.88,7
2024-01-10 12:00:00,0.0,82,1.0,7
2024-01-10 13:00:00,1.6,75,1.3,7
2024-01-10 14:00:00,1.5,75,1.31,6
2024-01-10 15:00:00,2.9,71,1.36,0
2024-01-10 16:00:00,3.1,69,0.99,0
2024-01-10 17:00:00,1.9,72,0.41,0
2024-01-10 18:00:00,0.7,76,0.04,0
2024-01-10 19:00:00,0.1,78,,0
2024-01-10 20:00:00,-0.5,84,,0
2024-01-10 21:00:00,-1.0,87,,0
2024-01-10 22:00:00,-1.4,91,,0
2024-01-10 23:00:00,-1.4,90,,1
2024-01-11 00:00:00,-1.2,89,,8
2024-01-11 01:00:00,-1.2,88,,9
2024-01-11 02:00:00,-1.2,86,,9
2024-01-11 03:00:00,-1.4,85,,8
2024-01-11 04:00:00,-1.9,84,,7
2024-01-11 05:00:00,-1.8,85,,8
2024-01-11 06:00:00,-2.3,86,,6
2024-01-11 07:00:00,-2.0,88,,8
2024-01-11 08:00:00,-1.7,86,0.0,8
2024-01-11 09:00:00,-1.1,86,0.1,8
2024-01-11 10:00:00,-0.4,83,0.29,8
2024-01-11 11:00:00,0.6,78,0.62,8
2024-01-11 12:00:00,2.2,72,1.14,8
2024-01-11 13:00:00,2.9,71,0.9,8
2024-01-11 14:00:00,3.3,73,0.64,8
2024-01-11 15:00:00,4.0,71,0.48,8
2024-01-11 16:00:00,4.4,70,0.31,9
2024-01-11 17:00:00,4.4,72,0.07,7
2024-01-11 18:00:00,4.3,76,0.03,4
2024-01-11 19:00:00,4.1,78,,8
2024-01-11 20:00:00,3.9,80,,1
2024-01-11 21:00:00,3.9,82,,7
2024-01-11 22:00:00,3.8,82,,7
2024-01-11 23:00:00,3.8,83,,6
2024-01-12 00:00:00,3.6,87,,7
2024-01-12 01:00:00,3.4,84,,6
2024-01-12 02:00:00,2.6,84,,0
2024-01-12 03:00:00,1.8,85,,0
2024-01-12 04:00:00,1.2,87,,0
2024-01-12 05:00:00,0.4,87,,0
2024-01-12 06:00:00,-0.3,88,,0
2024-01-12 07:00:00,-0.6,90,,0
2024-01-12 08:00:00,-1.0,89,0.0,0
2024-01-12 09:00:00,-0.6,86,0.24,0
2024-01-12 10:00:00,0.5,72,0.82,0
2024-01-12 11:00:00,1.4,55,1.5,0
2024-01-12 12:00:00,2.2,55,1.74,0
2024-01-12 13:00:00,3.2,43,2.02,0
2024-01-12 14:00:00,3.4,31,1.97,0
2024-01-12 15:00:00,3.8,34,1.68,0
2024-01-12 16:00:00,4.0,33,1.19,0
2024-01-12 17:00:00,2.6,38,0.55,0
2024-01-12 18:00:00,1.7,47,0.06,0
2024-01-12 19:00:00,1.0,52,,0
2024-01-12 20:00:00,0.6,53,,0
2024-01-12 21:00:00,0.3,51,,0
2024-01-12 22:00:00,-0.2,49,,0
2024-01-12 23:00:00,-0.9,48,,0
2024-01-13 00:00:00,-1.4,47,,0
2024-01-13 01:00:00,-1.9,47,,0
2024-01-13 02:00:00,-1.9,48,,0
2024-01-13 03:00:00,-2.5,51,,0
2024-01-13 04:00:00,-2.5,54,,0
2024-01-13 05:00:00,-2.9,56,,0
2024-01-13 06:00:00,-3.3,55,,0
2024-01-13 07:00:00,-3.6,56,,0
2024-01-13 08:00:00,-3.8,58,0.0,0
2024-01-13 09:00:00,-3.1,58,0.31,0
2024-01-13 10:00:00,-0.7,47,0.9,0
2024-01-13 11:00:00,1.0,41,1.51,0
2024-01-13 12:00:00,3.2,36,1.91,0
2024-01-13 13:00:00,4.3,35,2.03,0
2024-01-13 14:00:00,4.5,31,1.95,0
2024-01-13 15:00:00,6.1,30,1.65,2
2024-01-13 16:00:00,6.3,24,1.17,1
2024-01-13 17:00:00,5.1,26,0.56,0
2024-01-13 18:00:00,3.2,30,0.06,0
2024-01-13 19:00:00,2.2,35,,0
2024-01-13 20:00:00,1.2,42,,0
2024-01-13 21:00:00,0.7,41,,0
2024-01-13 22:00:00,0.3,45,,0
2024-01-13 23:00:00,-0.2,51,,0
2024-01-14 00:00:00,-0.8,53,,0
2024-01-14 01:00:00,-1.2,57,,0
2024-01-14 02:00:00,-1.2,60,,6
2024-01-14 03:00:00,-1.4,62,,0
2024-01-14 04:00:00,-1.7,64,,0
2024-01-14 05:00:00,-2.0,65,,0
2024-01-14 06:00:00,-2.3,68,,0
2024-01-14 07:00:00,-2.4,69,,4
2024-01-14 08:00:00,-1.9,66,0.0,3
2024-01-14 09:00:00,-1.0,69,0.26,6
2024-01-14 10:00:00,-0.3,61,0.16,9
2024-01-14 11:00:00,0.5,61,0.13,10
2024-01-14 12:00:00,1.2,65,0.08,10
2024-01-14 13:00:00,1.7,87,0.04,10
2024-01-14 14:00:00,2.0,92,0.1,10
2024-01-14 15:00:00,1.7,90,0.09,10
2024-01-14 16:00:00,2.1,92,0.32,10
2024-01-14 17:00:00,1.6,93,0.09,10
2024-01-14 18:00:00,1.4,94,0.01,10
2024-01-14 19:00:00,1.0,90,,9
2024-01-14 20:00:00,-0.2,84,,9
2024-01-14 21:00:00,-0.8,80,,5
2024-01-14 22:00:00,-1.8,78,,0
2024-01-14 23:00:00,-2.6,71,,0
2024-01-15 00:00:00,-3.3,68,,0
2024-01-15 01:00:00,-3.8,66,,0
2024-01-15 02:00:00,-4.3,67,,0
2024-01-15 03:00:00,-4.9,68,,0
2024-01-15 04:00:00,-5.3,68,,0
2024-01-15 05:00:00,-5.7,66,,0
2024-01-15 06:00:00,-6.2,67,,0
2024-01-15 07:00:00,-6.5,62,,0
2024-01-15 08:00:00,-6.9,65,0.0,0
2024-01-15 09:00:00,-6.5,56,0.35,0
2024-01-15 10:00:00,-5.2,49,0.99,0
2024-01-15 11:00:00,-3.8,44,1.58,0
2024-01-15 12:00:00,-2.8,38,1.97,0
2024-01-15 13:00:00,-1.6,39,2.12,0
2024-01-15 14:00:00,-0.2,38,2.08,0
2024-01-15 15:00:00,0.5,38,1.77,0
2024-01-15 16:00:00,0.8,37,1.27,0
2024-01-15 17:00:00,-0.1,36,0.61,0
2024-01-15 18:00:00,-1.5,39,0.08,0
2024-01-15 19:00:00,-2.0,41,,0
2024-01-15 20:00:00,-2.4,43,,0
2024-01-15 21:00:00,-3.5,48,,0
2024-01-15 22:00:00,-4.3,52,,0
2024-01-15 23:00:00,-4.7,54,,0
2024-01-16 00:00:00,-4.9,56,,0
2024-01-16 01:00:00,-5.2,57,,2
2024-01-16 02:00:00,-5.9,56,,0
2024-01-16 03:00:00,-6.2,57,,0
2024-01-16 04:00:00,-6.5,58,,0
2024-01-16 05:00:00,-6.9,57,,0
2024-01-16 06:00:00,-7.0,57,,0
2024-01-16 07:00:00,-7.0,59,,0
2024-01-16 08:00:00,-7.1,64,0.0,1
2024-01-16 09:00:00,-6.3,62,0.33,1
2024-01-16 10:00:00,-3.9,52,0.96,0
2024-01-16 11:00:00,-1.5,49,1.54,1
2024-01-16 12:00:00,-0.1,41,1.92,3
2024-01-16 13:00:00,0.9,38,2.01,5
2024-01-16 14:00:00,2.0,37,1.87,3
2024-01-16 15:00:00,3.4,33,1.5,4
2024-01-16 16:00:00,4.0,32,1.26,7
2024-01-16 17:00:00,3.0,34,0.41,8
2024-01-16 18:00:00,1.7,39,0.06,7
2024-01-16 19:00:00,0.8,45,,5
2024-01-16 20:00:00,0.3,47,,7
2024-01-16 21:00:00,-0.5,50,,3
2024-01-16 22:00:00,-0.9,53,,7
2024-01-16 23:00:00,-1.7,56,,0
2024-01-17 00:00:00,-2.0,59,,0
2024-01-17 01:00:00,-2.2,61,,0
2024-01-17 02:00:00,-1.6,61,,4
2024-01-17 03:00:00,-1.1,58,,8
2024-01-17 04:00:00,-0.7,56,,8
2024-01-17 05:00:00,-0.6,55,,8
2024-01-17 06:00:00,-0.6,57,,8
2024-01-17 07:00:00,-0.4,58,,6
2024-01-17 08:00:00,-0.3,58,0.0,8
2024-01-17 09:00:00,0.2,57,0.14,9
2024-01-17 10:00:00,0.9,55,0.32,10
2024-01-17 11:00:00,1.3,54,0.21,10
2024-01-17 12:00:00,1.0,77,0.3,10
2024-01-17 13:00:00,0.7,88,0.29,10
2024-01-17 14:00:00,0.8,90,0.24,10
2024-01-17 15:00:00,0.7,92,0.15,10
2024-01-17 16:00:00,0.9,93,0.13,10
2024-01-17 17:00:00,1.1,93,0.1,10
2024-01-17 18:00:00,1.2,94,0.02,10
2024-01-17 19:00:00,1.4,95,,10
2024-01-17 20:00:00,1.5,95,,10
2024-01-17 21:00:00,1.7,97,,10
2024-01-17 22:00:00,1.9,96,,10
2024-01-17 23:00:00,1.8,95,,10
2024-01-18 00:00:00,1.8,96,,10
2024-01-18 01:00:00,1.7,96,,10
2024-01-18 02:00:00,1.7,95,,10
2024-01-18 03:00:00,1.8,96,,9
2024-01-18 04:00:00,1.9,97,,9
2024-01-18 05:00:00,1.9,97,,9
2024-01-18 06:00:00,1.8,96,,8
2024-01-18 07:00:00,1.5,95,,9
2024-01-18 08:00:00,1.5,97,0.0,9
2024-01-18 09:00:00,1.5,94,0.07,8
2024-01-18 10:00:00,1.7,93,0.22,8
2024-01-18 11:00:00,2.9,93,0.73,5
2024-01-18 12:00:00,5.0,81,1.66,3
2024-01-18 13:00:00,6.5,74,2.02,1
2024-01-18 14:00:00,7.9,71,1.85,2
2024-01-18 15:00:00,8.5,69,1.47,1
2024-01-18 16:00:00,9.2,64,1.18,1
2024-01-18 17:00:00,9.0,64,0.58,1
2024-01-18 18:00:00,7.7,67,0.08,3
2024-01-18 19:00:00,6.6,70,,0
2024-01-18 20:00:00,5.4,74,,0
2024-01-18 21:00:00,5.0,74,,0
2024-01-18 22:00:00,4.8,75,,0
2024-01-18 23:00:00,4.5,75,,6
2024-01-19 00:00:00,4.4,75,,4
2024-01-19 01:00:00,4.4,75,,9
2024-01-19 02:00:00,4.5,75,,9
2024-01-19 03:00:00,4.5,75,,9
2024-01-19 04:00:00,4.5,74,,8
2024-01-19 05:00:00,4.6,73,,8
2024-01-19 06:00:00,4.6,72,,9
2024-01-19 07:00:00,4.6,70,,9
2024-01-19 08:00:00,4.2,71,0.0,6
2024-01-19 09:00:00,4.4,71,0.3,1
2024-01-19 10:00:00,5.7,65,0.91,3
2024-01-19 11:00:00,7.3,61,1.54,6
2024-01-19 12:00:00,7.5,60,1.69,8
2024-01-19 13:00:00,8.2,57,1.35,8
2024-01-19 14:00:00,8.1,57,1.4,7
2024-01-19 15:00:00,8.6,54,1.46,8
2024-01-19 16:00:00,8.5,53,1.12,8
2024-01-19 17:00:00,6.8,57,0.45,8
2024-01-19 18:00:00,5.3,61,0.07,8
2024-01-19 19:00:00,4.6,64,,8
2024-01-19 20:00:00,4.2,65,,8
2024-01-19 21:00:00,4.1,66,,8
2024-01-19 22:00:00,4.2,63,,7
2024-01-19 23:00:00,4.2,64,,7
2024-01-20 00:00:00,4.1,64,,7
2024-01-20 01:00:00,3.8,66,,8
2024-01-20 02:00:00,3.8,67,,7
2024-01-20 03:00:00,3.7,67,,6
2024-01-20 04:00:00,3.6,67,,8
2024-01-20 05:00:00,3.6,65,,9
2024-01-20 06:00:00,3.6,65,,9
2024-01-20 07:00:00,3.6,64,,9
2024-01-20 08:00:00,3.6,64,0.0,9
2024-01-20 09:00:00,3.8,62,0.08,10
2024-01-20 10:00:00,4.1,60,0.17,10
2024-01-20 11:00:00,4.4,59,0.27,10
2024-01-20 12:00:00,4.7,57,0.36,10
2024-01-20 13:00:00,4.8,60,0.44,10
2024-01-20 14:00:00,4.5,70,0.59,10
2024-01-20 15:00:00,4.5,67,0.51,10
2024-01-20 16:00:00,4.0,72,0.22,10
2024-01-20 17:00:00,3.1,81,0.08,10
2024-01-20 18:00:00,2.3,89,0.02,10
2024-01-20 19:00:00,2.0,89,,10
2024-01-20 20:00:00,2.0,84,,10
2024-01-20 21:00:00,2.1,79,,9
2024-01-20 22:00:00,2.3,75,,9
2024-01-20 23:00:00,2.4,73,,9
2024-01-21 00:00:00,2.5,70,,7
2024-01-21 01:00:00,2.4,71,,9
2024-01-21 02:00:00,2.2,71,,9
2024-01-21 03:00:00,2.0,71,,9
2024-01-21 04:00:00,2.0,68,,9
2024-01-21 05:00:00,2.0,68,,8
2024-01-21 06:00:00,2.0,67,,8
2024-01-21 07:00:00,2.0,68,,9
2024-01-21 08:00:00,1.9,69,0.0,9
2024-01-21 09:00:00,2.3,69,0.14,8
2024-01-21 10:00:00,2.7,69,0.26,9
2024-01-21 11:00:00,3.4,68,0.49,9
2024-01-21 12:00:00,4.2,66,0.64,9
2024-01-21 13:00:00,4.2,73,0.62,9
2024-01-21 14:00:00,3.4,85,0.57,9
2024-01-21 15:00:00,3.0,88,0.45,10
2024-01-21 16:00:00,2.6,89,0.25,10
2024-01-21 17:00:00,2.4,88,0.14,10
2024-01-21 18:00:00,2.3,85,0.01,10
2024-01-21 19:00:00,2.2,82,,9
2024-01-21 20:00:00,1.5,85,,10
2024-01-21 21:00:00,-0.1,81,,10
2024-01-21 22:00:00,-1.0,79,,10
2024-01-21 23:00:00,-1.9,80,,9
2024-01-22 00:00:00,-2.4,79,,9
2024-01-22 01:00:00,-3.0,76,,9
2024-01-22 02:00:00,-3.5,75,,9
2024-01-22 03:00:00,-4.4,75,,10
2024-01-22 04:00:00,-5.8,71,,10
2024-01-22 05:00:00,-6.8,83,,10
2024-01-22 06:00:00,-7.7,83,,10
2024-01-22 07:00:00,-8.2,69,,8
2024-01-22 08:00:00,-8.6,67,0.01,9
2024-01-22 09:00:00,-8.8,66,0.12,7
2024-01-22 10:00:00,-8.8,65,0.39,7
2024-01-22 11:00:00,-8.4,60,0.74,7
2024-01-22 12:00:00,-8.4,60,0.78,5
2024-01-22 13:00:00,-7.1,58,1.47,7
2024-01-22 14:00:00,-7.2,57,1.41,4
2024-01-22 15:00:00,-7.3,58,1.86,4
2024-01-22 16:00:00,-7.5,56,1.11,5
2024-01-22 17:00:00,-8.5,58,0.53,4
2024-01-22 18:00:00,-9.4,61,0.07,1
2024-01-22 19:00:00,-10.3,63,,0
2024-01-22 20:00:00,-11.0,63,,0
2024-01-22 21:00:00,-11.4,61,,2
2024-01-22 22:00:00,-11.5,61,,4
2024-01-22 23:00:00,-11.6,61,,0
2024-01-23 00:00:00,-11.9,61,,1
2024-01-23 01:00:00,-12.3,54,,0
2024-01-23 02:00:00,-12.7,52,,0
2024-01-23 03:00:00,-13.1,52,,0
2024-01-23 04:00:00,-13.5,51,,0
2024-01-23 05:00:00,-13.7,53,,0
2024-01-23 06:00:00,-13.9,56,,0
2024-01-23 07:00:00,-13.8,57,,0
2024-01-23 08:00:00,-14.0,61,0.0,0
2024-01-23 09:00:00,-13.6,60,0.38,0
2024-01-23 10:00:00,-12.4,55,0.97,0
2024-01-23 11:00:00,-11.2,53,1.65,0
2024-01-23 12:00:00,-10.4,49,2.06,0
2024-01-23 13:00:00,-10.0,46,2.26,0
2024-01-23 14:00:00,-8.9,45,2.16,0
2024-01-23 15:00:00,-8.8,47,1.91,1
2024-01-23 16:00:00,-8.8,49,1.42,1
2024-01-23 17:00:00,-9.5,50,0.6,1
2024-01-23 18:00:00,-10.7,53,0.12,2
2024-01-23 19:00:00,-11.2,56,,7
2024-01-23 20:00:00,-11.8,58,,7
2024-01-23 21:00:00,-11.9,57,,1
2024-01-23 22:00:00,-11.8,59,,2
